gvkey,iid,datadate,tic,cusip,conm,prccd,exchg
002968,01,2008-04-29,JPM,46625H100,JPMORGAN CHASE & CO,47.08,11
002968,01,2008-04-30,JPM,46625H100,JPMORGAN CHASE & CO,47.65,11
002968,01,2008-05-01,JPM,46625H100,JPMORGAN CHASE & CO,49.25,11
002968,01,2008-05-02,JPM,46625H100,JPMORGAN CHASE & CO,48.66,11
002968,01,2008-05-05,JPM,46625H100,JPMORGAN CHASE & CO,48,11
002968,01,2008-05-06,JPM,46625H100,JPMORGAN CHASE & CO,48.2,11
002968,01,2008-05-07,JPM,46625H100,JPMORGAN CHASE & CO,46.57,11
002968,01,2008-05-08,JPM,46625H100,JPMORGAN CHASE & CO,46.05,11
002968,01,2008-05-09,JPM,46625H100,JPMORGAN CHASE & CO,46.57,11
002968,01,2008-05-12,JPM,46625H100,JPMORGAN CHASE & CO,47.24,11
002968,01,2008-05-13,JPM,46625H100,JPMORGAN CHASE & CO,45.48,11
002968,01,2008-05-14,JPM,46625H100,JPMORGAN CHASE & CO,45.91,11
002968,01,2008-05-15,JPM,46625H100,JPMORGAN CHASE & CO,47.02,11
002968,01,2008-05-16,JPM,46625H100,JPMORGAN CHASE & CO,46.53,11
002968,01,2008-05-19,JPM,46625H100,JPMORGAN CHASE & CO,45.99,11
002968,01,2008-05-20,JPM,46625H100,JPMORGAN CHASE & CO,43.7,11
002968,01,2008-05-21,JPM,46625H100,JPMORGAN CHASE & CO,42.42,11
002968,01,2008-05-22,JPM,46625H100,JPMORGAN CHASE & CO,43.05,11
002968,01,2008-05-23,JPM,46625H100,JPMORGAN CHASE & CO,42.32,11
002968,01,2008-05-27,JPM,46625H100,JPMORGAN CHASE & CO,43.01,11
002968,01,2008-05-28,JPM,46625H100,JPMORGAN CHASE & CO,42.86,11
002968,01,2008-05-29,JPM,46625H100,JPMORGAN CHASE & CO,43.57,11
002968,01,2008-05-30,JPM,46625H100,JPMORGAN CHASE & CO,43,11
002968,01,2008-06-02,JPM,46625H100,JPMORGAN CHASE & CO,42.15,11
002968,01,2008-06-03,JPM,46625H100,JPMORGAN CHASE & CO,41.89,11
002968,01,2008-06-04,JPM,46625H100,JPMORGAN CHASE & CO,41.63,11
002968,01,2008-06-05,JPM,46625H100,JPMORGAN CHASE & CO,42.1,11
002968,01,2008-06-06,JPM,46625H100,JPMORGAN CHASE & CO,40.09,11
002968,01,2008-06-09,JPM,46625H100,JPMORGAN CHASE & CO,37.51,11
002968,01,2008-06-10,JPM,46625H100,JPMORGAN CHASE & CO,38.29,11
002968,01,2008-06-11,JPM,46625H100,JPMORGAN CHASE & CO,37.13,11
002968,01,2008-06-12,JPM,46625H100,JPMORGAN CHASE & CO,38.01,11
002968,01,2008-06-13,JPM,46625H100,JPMORGAN CHASE & CO,39.58,11
002968,01,2008-06-16,JPM,46625H100,JPMORGAN CHASE & CO,39.94,11
002968,01,2008-06-17,JPM,46625H100,JPMORGAN CHASE & CO,39.04,11
002968,01,2008-06-18,JPM,46625H100,JPMORGAN CHASE & CO,38.74,11
002968,01,2008-06-19,JPM,46625H100,JPMORGAN CHASE & CO,38.65,11
002968,01,2008-06-20,JPM,46625H100,JPMORGAN CHASE & CO,37.86,11
002968,01,2008-06-23,JPM,46625H100,JPMORGAN CHASE & CO,36.87,11
002968,01,2008-06-24,JPM,46625H100,JPMORGAN CHASE & CO,37.72,11
002968,01,2008-06-25,JPM,46625H100,JPMORGAN CHASE & CO,37.91,11
002968,01,2008-06-26,JPM,46625H100,JPMORGAN CHASE & CO,36.32,11
002968,01,2008-06-27,JPM,46625H100,JPMORGAN CHASE & CO,35.05,11
002968,01,2008-06-30,JPM,46625H100,JPMORGAN CHASE & CO,34.31,11
002968,01,2008-07-01,JPM,46625H100,JPMORGAN CHASE & CO,34.02,11
002968,01,2008-07-02,JPM,46625H100,JPMORGAN CHASE & CO,34.6,11
002968,01,2008-07-03,JPM,46625H100,JPMORGAN CHASE & CO,35.31,11
002968,01,2008-07-07,JPM,46625H100,JPMORGAN CHASE & CO,34.04,11
002968,01,2008-07-08,JPM,46625H100,JPMORGAN CHASE & CO,35.77,11
002968,01,2008-07-09,JPM,46625H100,JPMORGAN CHASE & CO,34.28,11
002968,01,2008-07-10,JPM,46625H100,JPMORGAN CHASE & CO,34.51,11
002968,01,2008-07-11,JPM,46625H100,JPMORGAN CHASE & CO,33.16,11
002968,01,2008-07-14,JPM,46625H100,JPMORGAN CHASE & CO,31.69,11
002968,01,2008-07-15,JPM,46625H100,JPMORGAN CHASE & CO,31.02,11
002968,01,2008-07-16,JPM,46625H100,JPMORGAN CHASE & CO,35.94,11
002968,01,2008-07-17,JPM,46625H100,JPMORGAN CHASE & CO,40.8,11
002968,01,2008-07-18,JPM,46625H100,JPMORGAN CHASE & CO,40.02,11
002968,01,2008-07-21,JPM,46625H100,JPMORGAN CHASE & CO,38.65,11
002968,01,2008-07-22,JPM,46625H100,JPMORGAN CHASE & CO,40.86,11
002968,01,2008-07-23,JPM,46625H100,JPMORGAN CHASE & CO,41.96,11
002968,01,2008-07-24,JPM,46625H100,JPMORGAN CHASE & CO,39.14,11
002968,01,2008-07-25,JPM,46625H100,JPMORGAN CHASE & CO,39.52,11
002968,01,2008-07-28,JPM,46625H100,JPMORGAN CHASE & CO,37.66,11
002968,01,2008-07-29,JPM,46625H100,JPMORGAN CHASE & CO,40.75,11
002968,01,2008-07-30,JPM,46625H100,JPMORGAN CHASE & CO,41.57,11
002968,01,2008-07-31,JPM,46625H100,JPMORGAN CHASE & CO,40.63,11
002968,01,2008-08-01,JPM,46625H100,JPMORGAN CHASE & CO,40.76,11
002968,01,2008-08-04,JPM,46625H100,JPMORGAN CHASE & CO,40.14,11
002968,01,2008-08-05,JPM,46625H100,JPMORGAN CHASE & CO,41.89,11
002968,01,2008-08-06,JPM,46625H100,JPMORGAN CHASE & CO,41.39,11
002968,01,2008-08-07,JPM,46625H100,JPMORGAN CHASE & CO,39.81,11
002968,01,2008-08-08,JPM,46625H100,JPMORGAN CHASE & CO,41.07,11
002968,01,2008-08-11,JPM,46625H100,JPMORGAN CHASE & CO,41.89,11
002968,01,2008-08-12,JPM,46625H100,JPMORGAN CHASE & CO,37.92,11
002968,01,2008-08-13,JPM,46625H100,JPMORGAN CHASE & CO,36.91,11
002968,01,2008-08-14,JPM,46625H100,JPMORGAN CHASE & CO,37.81,11
002968,01,2008-08-15,JPM,46625H100,JPMORGAN CHASE & CO,38.07,11
002968,01,2008-08-18,JPM,46625H100,JPMORGAN CHASE & CO,36.74,11
002968,01,2008-08-19,JPM,46625H100,JPMORGAN CHASE & CO,35.58,11
002968,01,2008-08-20,JPM,46625H100,JPMORGAN CHASE & CO,37,11
002968,01,2008-08-21,JPM,46625H100,JPMORGAN CHASE & CO,36.26,11
002968,01,2008-08-22,JPM,46625H100,JPMORGAN CHASE & CO,37.67,11
002968,01,2008-08-25,JPM,46625H100,JPMORGAN CHASE & CO,36.13,11
002968,01,2008-08-26,JPM,46625H100,JPMORGAN CHASE & CO,36.61,11
002968,01,2008-08-27,JPM,46625H100,JPMORGAN CHASE & CO,37.14,11
002968,01,2008-08-28,JPM,46625H100,JPMORGAN CHASE & CO,38.88,11
002968,01,2008-08-29,JPM,46625H100,JPMORGAN CHASE & CO,38.49,11
002968,01,2008-09-02,JPM,46625H100,JPMORGAN CHASE & CO,38.99,11
002968,01,2008-09-03,JPM,46625H100,JPMORGAN CHASE & CO,39.71,11
002968,01,2008-09-04,JPM,46625H100,JPMORGAN CHASE & CO,37.91,11
002968,01,2008-09-05,JPM,46625H100,JPMORGAN CHASE & CO,39.6,11
002968,01,2008-09-08,JPM,46625H100,JPMORGAN CHASE & CO,41.55,11
002968,01,2008-09-09,JPM,46625H100,JPMORGAN CHASE & CO,39.47,11
002968,01,2008-09-10,JPM,46625H100,JPMORGAN CHASE & CO,39.4,11
002968,01,2008-09-11,JPM,46625H100,JPMORGAN CHASE & CO,41.65,11
002968,01,2008-09-12,JPM,46625H100,JPMORGAN CHASE & CO,41.17,11
002968,01,2008-09-15,JPM,46625H100,JPMORGAN CHASE & CO,37,11
002968,01,2008-09-16,JPM,46625H100,JPMORGAN CHASE & CO,40.74,11
002968,01,2008-09-17,JPM,46625H100,JPMORGAN CHASE & CO,35.77,11
002968,01,2008-09-18,JPM,46625H100,JPMORGAN CHASE & CO,40.3,11
002968,01,2008-09-19,JPM,46625H100,JPMORGAN CHASE & CO,47.05,11
002968,01,2008-09-22,JPM,46625H100,JPMORGAN CHASE & CO,40.8,11
002968,01,2008-09-23,JPM,46625H100,JPMORGAN CHASE & CO,40.56,11
002968,01,2008-09-24,JPM,46625H100,JPMORGAN CHASE & CO,40.5,11
002968,01,2008-09-25,JPM,46625H100,JPMORGAN CHASE & CO,43.46,11
002968,01,2008-09-26,JPM,46625H100,JPMORGAN CHASE & CO,48.24,11
002968,01,2008-09-29,JPM,46625H100,JPMORGAN CHASE & CO,41,11
002968,01,2008-09-30,JPM,46625H100,JPMORGAN CHASE & CO,46.7,11
002968,01,2008-10-01,JPM,46625H100,JPMORGAN CHASE & CO,49.63,11
002968,01,2008-10-02,JPM,46625H100,JPMORGAN CHASE & CO,49.85,11
002968,01,2008-10-03,JPM,46625H100,JPMORGAN CHASE & CO,45.9,11
002968,01,2008-10-06,JPM,46625H100,JPMORGAN CHASE & CO,44,11
002968,01,2008-10-07,JPM,46625H100,JPMORGAN CHASE & CO,39.32,11
002968,01,2008-10-08,JPM,46625H100,JPMORGAN CHASE & CO,39.3,11
002968,01,2008-10-09,JPM,46625H100,JPMORGAN CHASE & CO,36.68,11
002968,01,2008-10-10,JPM,46625H100,JPMORGAN CHASE & CO,41.64,11
002968,01,2008-10-13,JPM,46625H100,JPMORGAN CHASE & CO,41.99,11
002968,01,2008-10-14,JPM,46625H100,JPMORGAN CHASE & CO,40.71,11
002968,01,2008-10-15,JPM,46625H100,JPMORGAN CHASE & CO,38.49,11
002968,01,2008-10-16,JPM,46625H100,JPMORGAN CHASE & CO,40.49,11
002968,01,2008-10-17,JPM,46625H100,JPMORGAN CHASE & CO,39.33,11
002968,01,2008-10-20,JPM,46625H100,JPMORGAN CHASE & CO,40.66,11
002968,01,2008-10-21,JPM,46625H100,JPMORGAN CHASE & CO,39.74,11
002968,01,2008-10-22,JPM,46625H100,JPMORGAN CHASE & CO,37.17,11
002968,01,2008-10-23,JPM,46625H100,JPMORGAN CHASE & CO,37.85,11
002968,01,2008-10-24,JPM,46625H100,JPMORGAN CHASE & CO,35.43,11
002968,01,2008-10-27,JPM,46625H100,JPMORGAN CHASE & CO,34,11
002968,01,2008-10-28,JPM,46625H100,JPMORGAN CHASE & CO,37.6,11
002968,01,2008-10-29,JPM,46625H100,JPMORGAN CHASE & CO,35.71,11
002968,01,2008-10-30,JPM,46625H100,JPMORGAN CHASE & CO,37.62,11
002968,01,2008-10-31,JPM,46625H100,JPMORGAN CHASE & CO,41.25,11
002968,01,2008-11-03,JPM,46625H100,JPMORGAN CHASE & CO,40.73,11
002968,01,2008-11-04,JPM,46625H100,JPMORGAN CHASE & CO,42.17,11
002968,01,2008-11-05,JPM,46625H100,JPMORGAN CHASE & CO,39.22,11
002968,01,2008-11-06,JPM,46625H100,JPMORGAN CHASE & CO,38.26,11
002968,01,2008-11-07,JPM,46625H100,JPMORGAN CHASE & CO,37.75,11
002968,01,2008-11-10,JPM,46625H100,JPMORGAN CHASE & CO,36.41,11
002968,01,2008-11-11,JPM,46625H100,JPMORGAN CHASE & CO,36.35,11
002968,01,2008-11-12,JPM,46625H100,JPMORGAN CHASE & CO,34.57,11
002968,01,2008-11-13,JPM,46625H100,JPMORGAN CHASE & CO,37.19,11
002968,01,2008-11-14,JPM,46625H100,JPMORGAN CHASE & CO,34.47,11
002968,01,2008-11-17,JPM,46625H100,JPMORGAN CHASE & CO,32.77,11
002968,01,2008-11-18,JPM,46625H100,JPMORGAN CHASE & CO,32.14,11
002968,01,2008-11-19,JPM,46625H100,JPMORGAN CHASE & CO,28.47,11
002968,01,2008-11-20,JPM,46625H100,JPMORGAN CHASE & CO,23.38,11
002968,01,2008-11-21,JPM,46625H100,JPMORGAN CHASE & CO,22.72,11
002968,01,2008-11-24,JPM,46625H100,JPMORGAN CHASE & CO,27.58,11
002968,01,2008-11-25,JPM,46625H100,JPMORGAN CHASE & CO,29.77,11
002968,01,2008-11-26,JPM,46625H100,JPMORGAN CHASE & CO,30.62,11
002968,01,2008-11-28,JPM,46625H100,JPMORGAN CHASE & CO,31.66,11
002968,01,2008-12-01,JPM,46625H100,JPMORGAN CHASE & CO,26.12,11
002968,01,2008-12-02,JPM,46625H100,JPMORGAN CHASE & CO,28.53,11
002968,01,2008-12-03,JPM,46625H100,JPMORGAN CHASE & CO,30.25,11
002968,01,2008-12-04,JPM,46625H100,JPMORGAN CHASE & CO,31.08,11
002968,01,2008-12-05,JPM,46625H100,JPMORGAN CHASE & CO,33.35,11
002968,01,2008-12-08,JPM,46625H100,JPMORGAN CHASE & CO,36.49,11
002968,01,2008-12-09,JPM,46625H100,JPMORGAN CHASE & CO,33.96,11
002968,01,2008-12-10,JPM,46625H100,JPMORGAN CHASE & CO,33.52,11
002968,01,2008-12-11,JPM,46625H100,JPMORGAN CHASE & CO,29.94,11
002968,01,2008-12-12,JPM,46625H100,JPMORGAN CHASE & CO,30.94,11
002968,01,2008-12-15,JPM,46625H100,JPMORGAN CHASE & CO,28.63,11
002968,01,2008-12-16,JPM,46625H100,JPMORGAN CHASE & CO,32.35,11
002968,01,2008-12-17,JPM,46625H100,JPMORGAN CHASE & CO,31.86,11
002968,01,2008-12-18,JPM,46625H100,JPMORGAN CHASE & CO,30.21,11
002968,01,2008-12-19,JPM,46625H100,JPMORGAN CHASE & CO,30.32,11
002968,01,2008-12-22,JPM,46625H100,JPMORGAN CHASE & CO,29.82,11
002968,01,2008-12-23,JPM,46625H100,JPMORGAN CHASE & CO,29.11,11
002968,01,2008-12-24,JPM,46625H100,JPMORGAN CHASE & CO,29.85,11
002968,01,2008-12-26,JPM,46625H100,JPMORGAN CHASE & CO,29.8,11
002968,01,2008-12-29,JPM,46625H100,JPMORGAN CHASE & CO,29.78,11
002968,01,2008-12-30,JPM,46625H100,JPMORGAN CHASE & CO,31.01,11
002968,01,2008-12-31,JPM,46625H100,JPMORGAN CHASE & CO,31.53,11
002968,01,2009-01-02,JPM,46625H100,JPMORGAN CHASE & CO,31.35,11
002968,01,2009-01-05,JPM,46625H100,JPMORGAN CHASE & CO,29.25,11
002968,01,2009-01-06,JPM,46625H100,JPMORGAN CHASE & CO,29.88,11
002968,01,2009-01-07,JPM,46625H100,JPMORGAN CHASE & CO,28.09,11
002968,01,2009-01-08,JPM,46625H100,JPMORGAN CHASE & CO,27.22,11
002968,01,2009-01-09,JPM,46625H100,JPMORGAN CHASE & CO,25.97,11
002968,01,2009-01-12,JPM,46625H100,JPMORGAN CHASE & CO,24.91,11
002968,01,2009-01-13,JPM,46625H100,JPMORGAN CHASE & CO,26.35,11
002968,01,2009-01-14,JPM,46625H100,JPMORGAN CHASE & CO,25.91,11
002968,01,2009-01-15,JPM,46625H100,JPMORGAN CHASE & CO,24.34,11
002968,01,2009-01-16,JPM,46625H100,JPMORGAN CHASE & CO,22.82,11
002968,01,2009-01-20,JPM,46625H100,JPMORGAN CHASE & CO,18.09,11
002968,01,2009-01-21,JPM,46625H100,JPMORGAN CHASE & CO,22.63,11
002968,01,2009-01-22,JPM,46625H100,JPMORGAN CHASE & CO,23.1,11
002968,01,2009-01-23,JPM,46625H100,JPMORGAN CHASE & CO,24.28,11
002968,01,2009-01-26,JPM,46625H100,JPMORGAN CHASE & CO,24.5,11
002968,01,2009-01-27,JPM,46625H100,JPMORGAN CHASE & CO,25.06,11
002968,01,2009-01-28,JPM,46625H100,JPMORGAN CHASE & CO,27.66,11
002968,01,2009-01-29,JPM,46625H100,JPMORGAN CHASE & CO,25.43,11
002968,01,2009-01-30,JPM,46625H100,JPMORGAN CHASE & CO,25.51,11
002968,01,2009-02-02,JPM,46625H100,JPMORGAN CHASE & CO,25.2,11
002968,01,2009-02-03,JPM,46625H100,JPMORGAN CHASE & CO,24.05,11
002968,01,2009-02-04,JPM,46625H100,JPMORGAN CHASE & CO,24.04,11
002968,01,2009-02-05,JPM,46625H100,JPMORGAN CHASE & CO,24.54,11
002968,01,2009-02-06,JPM,46625H100,JPMORGAN CHASE & CO,27.63,11
002968,01,2009-02-09,JPM,46625H100,JPMORGAN CHASE & CO,27.28,11
002968,01,2009-02-10,JPM,46625H100,JPMORGAN CHASE & CO,24.62,11
002968,01,2009-02-11,JPM,46625H100,JPMORGAN CHASE & CO,26.09,11
002968,01,2009-02-12,JPM,46625H100,JPMORGAN CHASE & CO,26.19,11
002968,01,2009-02-13,JPM,46625H100,JPMORGAN CHASE & CO,24.69,11
002968,01,2009-02-17,JPM,46625H100,JPMORGAN CHASE & CO,21.65,11
002968,01,2009-02-18,JPM,46625H100,JPMORGAN CHASE & CO,21.51,11
002968,01,2009-02-19,JPM,46625H100,JPMORGAN CHASE & CO,20.6,11
002968,01,2009-02-20,JPM,46625H100,JPMORGAN CHASE & CO,19.9,11
002968,01,2009-02-23,JPM,46625H100,JPMORGAN CHASE & CO,19.51,11
002968,01,2009-02-24,JPM,46625H100,JPMORGAN CHASE & CO,21.02,11
002968,01,2009-02-25,JPM,46625H100,JPMORGAN CHASE & CO,21.73,11
002968,01,2009-02-26,JPM,46625H100,JPMORGAN CHASE & CO,23.05,11
002968,01,2009-02-27,JPM,46625H100,JPMORGAN CHASE & CO,22.85,11
002968,01,2009-03-02,JPM,46625H100,JPMORGAN CHASE & CO,21.16,11
002968,01,2009-03-03,JPM,46625H100,JPMORGAN CHASE & CO,21.01,11
002968,01,2009-03-04,JPM,46625H100,JPMORGAN CHASE & CO,19.3,11
002968,01,2009-03-05,JPM,46625H100,JPMORGAN CHASE & CO,16.6,11
002968,01,2009-03-06,JPM,46625H100,JPMORGAN CHASE & CO,15.93,11
002968,01,2009-03-09,JPM,46625H100,JPMORGAN CHASE & CO,15.9,11
002968,01,2009-03-10,JPM,46625H100,JPMORGAN CHASE & CO,19.5,11
002968,01,2009-03-11,JPM,46625H100,JPMORGAN CHASE & CO,20.4,11
002968,01,2009-03-12,JPM,46625H100,JPMORGAN CHASE & CO,23.2,11
002968,01,2009-03-13,JPM,46625H100,JPMORGAN CHASE & CO,23.75,11
002968,01,2009-03-16,JPM,46625H100,JPMORGAN CHASE & CO,23.09,11
002968,01,2009-03-17,JPM,46625H100,JPMORGAN CHASE & CO,25.14,11
002968,01,2009-03-18,JPM,46625H100,JPMORGAN CHASE & CO,27.11,11
002968,01,2009-03-19,JPM,46625H100,JPMORGAN CHASE & CO,24.95,11
002968,01,2009-03-20,JPM,46625H100,JPMORGAN CHASE & CO,23.15,11
002968,01,2009-03-23,JPM,46625H100,JPMORGAN CHASE & CO,28.86,11
002968,01,2009-03-24,JPM,46625H100,JPMORGAN CHASE & CO,26.4,11
002968,01,2009-03-25,JPM,46625H100,JPMORGAN CHASE & CO,28.56,11
002968,01,2009-03-26,JPM,46625H100,JPMORGAN CHASE & CO,29.1,11
002968,01,2009-03-27,JPM,46625H100,JPMORGAN CHASE & CO,27.4,11
002968,01,2009-03-30,JPM,46625H100,JPMORGAN CHASE & CO,24.85,11
002968,01,2009-03-31,JPM,46625H100,JPMORGAN CHASE & CO,26.58,11
002968,01,2009-04-01,JPM,46625H100,JPMORGAN CHASE & CO,28.14,11
002968,01,2009-04-02,JPM,46625H100,JPMORGAN CHASE & CO,28.16,11
002968,01,2009-04-03,JPM,46625H100,JPMORGAN CHASE & CO,29.28,11
002968,01,2009-04-06,JPM,46625H100,JPMORGAN CHASE & CO,28.2,11
002968,01,2009-04-07,JPM,46625H100,JPMORGAN CHASE & CO,27.25,11
002968,01,2009-04-08,JPM,46625H100,JPMORGAN CHASE & CO,27.43,11
002968,01,2009-04-09,JPM,46625H100,JPMORGAN CHASE & CO,32.75,11
002968,01,2009-04-13,JPM,46625H100,JPMORGAN CHASE & CO,33.7,11
002968,01,2009-04-14,JPM,46625H100,JPMORGAN CHASE & CO,30.7,11
002968,01,2009-04-15,JPM,46625H100,JPMORGAN CHASE & CO,32.56,11
002968,01,2009-04-16,JPM,46625H100,JPMORGAN CHASE & CO,33.24,11
002968,01,2009-04-17,JPM,46625H100,JPMORGAN CHASE & CO,33.26,11
002968,01,2009-04-20,JPM,46625H100,JPMORGAN CHASE & CO,29.69,11
002968,01,2009-04-21,JPM,46625H100,JPMORGAN CHASE & CO,32.53,11
002968,01,2009-04-22,JPM,46625H100,JPMORGAN CHASE & CO,31.9,11
002968,01,2009-04-23,JPM,46625H100,JPMORGAN CHASE & CO,33.21,11
002968,01,2009-04-24,JPM,46625H100,JPMORGAN CHASE & CO,33.38,11
002968,01,2009-04-27,JPM,46625H100,JPMORGAN CHASE & CO,32.78,11
002968,01,2009-04-28,JPM,46625H100,JPMORGAN CHASE & CO,32.79,11
002968,01,2009-04-29,JPM,46625H100,JPMORGAN CHASE & CO,34.48,11
002968,01,2009-04-30,JPM,46625H100,JPMORGAN CHASE & CO,33,11
002968,01,2009-05-01,JPM,46625H100,JPMORGAN CHASE & CO,32.49,11
002968,01,2009-05-04,JPM,46625H100,JPMORGAN CHASE & CO,35.79,11
002968,01,2009-05-05,JPM,46625H100,JPMORGAN CHASE & CO,34.82,11
002968,01,2009-05-06,JPM,46625H100,JPMORGAN CHASE & CO,37.22,11
002968,01,2009-05-07,JPM,46625H100,JPMORGAN CHASE & CO,35.24,11
002968,01,2009-05-08,JPM,46625H100,JPMORGAN CHASE & CO,38.94,11
002968,01,2009-05-11,JPM,46625H100,JPMORGAN CHASE & CO,35.83,11
002968,01,2009-05-12,JPM,46625H100,JPMORGAN CHASE & CO,35.36,11
002968,01,2009-05-13,JPM,46625H100,JPMORGAN CHASE & CO,34.05,11
002968,01,2009-05-14,JPM,46625H100,JPMORGAN CHASE & CO,35.54,11
002968,01,2009-05-15,JPM,46625H100,JPMORGAN CHASE & CO,34.91,11
002968,01,2009-05-18,JPM,46625H100,JPMORGAN CHASE & CO,37.26,11
002968,01,2009-05-19,JPM,46625H100,JPMORGAN CHASE & CO,35.81,11
002968,01,2009-05-20,JPM,46625H100,JPMORGAN CHASE & CO,34.55,11
002968,01,2009-05-21,JPM,46625H100,JPMORGAN CHASE & CO,34.9,11
002968,01,2009-05-22,JPM,46625H100,JPMORGAN CHASE & CO,34.41,11
002968,01,2009-05-26,JPM,46625H100,JPMORGAN CHASE & CO,36.54,11
002968,01,2009-05-27,JPM,46625H100,JPMORGAN CHASE & CO,34.66,11
002968,01,2009-05-28,JPM,46625H100,JPMORGAN CHASE & CO,36.65,11
002968,01,2009-05-29,JPM,46625H100,JPMORGAN CHASE & CO,36.9,11
002968,01,2009-06-01,JPM,46625H100,JPMORGAN CHASE & CO,36.11,11
002968,01,2009-06-02,JPM,46625H100,JPMORGAN CHASE & CO,34.5,11
002968,01,2009-06-03,JPM,46625H100,JPMORGAN CHASE & CO,33.98,11
002968,01,2009-06-04,JPM,46625H100,JPMORGAN CHASE & CO,35.35,11
002968,01,2009-06-05,JPM,46625H100,JPMORGAN CHASE & CO,34.55,11
002968,01,2009-06-08,JPM,46625H100,JPMORGAN CHASE & CO,35.39,11
002968,01,2009-06-09,JPM,46625H100,JPMORGAN CHASE & CO,35.26,11
002968,01,2009-06-10,JPM,46625H100,JPMORGAN CHASE & CO,34.84,11
002968,01,2009-06-11,JPM,46625H100,JPMORGAN CHASE & CO,34.94,11
002968,01,2009-06-12,JPM,46625H100,JPMORGAN CHASE & CO,35.13,11
002968,01,2009-06-15,JPM,46625H100,JPMORGAN CHASE & CO,34,11
002968,01,2009-06-16,JPM,46625H100,JPMORGAN CHASE & CO,33.5,11
002968,01,2009-06-17,JPM,46625H100,JPMORGAN CHASE & CO,32.73,11
002968,01,2009-06-18,JPM,46625H100,JPMORGAN CHASE & CO,34.17,11
002968,01,2009-06-19,JPM,46625H100,JPMORGAN CHASE & CO,35,11
002968,01,2009-06-22,JPM,46625H100,JPMORGAN CHASE & CO,32.87,11
002968,01,2009-06-23,JPM,46625H100,JPMORGAN CHASE & CO,33.57,11
002968,01,2009-06-24,JPM,46625H100,JPMORGAN CHASE & CO,33.46,11
002968,01,2009-06-25,JPM,46625H100,JPMORGAN CHASE & CO,34.14,11
002968,01,2009-06-26,JPM,46625H100,JPMORGAN CHASE & CO,34.45,11
002968,01,2009-06-29,JPM,46625H100,JPMORGAN CHASE & CO,34.6,11
002968,01,2009-06-30,JPM,46625H100,JPMORGAN CHASE & CO,34.11,11
002968,01,2009-07-01,JPM,46625H100,JPMORGAN CHASE & CO,33.77,11
002968,01,2009-07-02,JPM,46625H100,JPMORGAN CHASE & CO,32.27,11
002968,01,2009-07-06,JPM,46625H100,JPMORGAN CHASE & CO,32.6,11
002968,01,2009-07-07,JPM,46625H100,JPMORGAN CHASE & CO,32.81,11
002968,01,2009-07-08,JPM,46625H100,JPMORGAN CHASE & CO,32.71,11
002968,01,2009-07-09,JPM,46625H100,JPMORGAN CHASE & CO,33.62,11
002968,01,2009-07-10,JPM,46625H100,JPMORGAN CHASE & CO,32.34,11
002968,01,2009-07-13,JPM,46625H100,JPMORGAN CHASE & CO,34.71,11
002968,01,2009-07-14,JPM,46625H100,JPMORGAN CHASE & CO,34.7,11
002968,01,2009-07-15,JPM,46625H100,JPMORGAN CHASE & CO,36.26,11
002968,01,2009-07-16,JPM,46625H100,JPMORGAN CHASE & CO,36.13,11
002968,01,2009-07-17,JPM,46625H100,JPMORGAN CHASE & CO,36.89,11
002968,01,2009-07-20,JPM,46625H100,JPMORGAN CHASE & CO,36.98,11
002968,01,2009-07-21,JPM,46625H100,JPMORGAN CHASE & CO,36.94,11
002968,01,2009-07-22,JPM,46625H100,JPMORGAN CHASE & CO,36.83,11
002968,01,2009-07-23,JPM,46625H100,JPMORGAN CHASE & CO,38.15,11
002968,01,2009-07-24,JPM,46625H100,JPMORGAN CHASE & CO,37.92,11
002968,01,2009-07-27,JPM,46625H100,JPMORGAN CHASE & CO,38.13,11
002968,01,2009-07-28,JPM,46625H100,JPMORGAN CHASE & CO,38.08,11
002968,01,2009-07-29,JPM,46625H100,JPMORGAN CHASE & CO,37.77,11
002968,01,2009-07-30,JPM,46625H100,JPMORGAN CHASE & CO,38.47,11
002968,01,2009-07-31,JPM,46625H100,JPMORGAN CHASE & CO,38.65,11
002968,01,2009-08-03,JPM,46625H100,JPMORGAN CHASE & CO,39.6,11
002968,01,2009-08-04,JPM,46625H100,JPMORGAN CHASE & CO,40.21,11
002968,01,2009-08-05,JPM,46625H100,JPMORGAN CHASE & CO,41.78,11
002968,01,2009-08-06,JPM,46625H100,JPMORGAN CHASE & CO,40.75,11
002968,01,2009-08-07,JPM,46625H100,JPMORGAN CHASE & CO,42.36,11
002968,01,2009-08-10,JPM,46625H100,JPMORGAN CHASE & CO,42.69,11
002968,01,2009-08-11,JPM,46625H100,JPMORGAN CHASE & CO,41.24,11
002968,01,2009-08-12,JPM,46625H100,JPMORGAN CHASE & CO,42.21,11
002968,01,2009-08-13,JPM,46625H100,JPMORGAN CHASE & CO,42.9,11
002968,01,2009-08-14,JPM,46625H100,JPMORGAN CHASE & CO,42.45,11
002968,01,2009-08-17,JPM,46625H100,JPMORGAN CHASE & CO,40.73,11
002968,01,2009-08-18,JPM,46625H100,JPMORGAN CHASE & CO,41.7,11
002968,01,2009-08-19,JPM,46625H100,JPMORGAN CHASE & CO,41.41,11
002968,01,2009-08-20,JPM,46625H100,JPMORGAN CHASE & CO,42.42,11
002968,01,2009-08-21,JPM,46625H100,JPMORGAN CHASE & CO,43.66,11
